000931	003
000932	001
000933	003
000934	006
000935	006
000936	001
000937	006
000938	006
000939	001
000940	001
000941	001
000942	003
000943	003
000944	001
000945	001
000946	006
000947	003
000948	001
000949	006
000950	001
000951	003
000952	003
000953	003
000954	006
000955	003
000956	006
000957	006
000958	002
000959	001
000960	003
000961	003
000962	001
000963	006
000964	003
000965	006
000966	001
000967	003
000968	006
000969	003
000970	006
000971	001
000972	003
000973	006
000974	001
000975	003
000976	003
000977	001
000978	006
000979	006
000980	003
000981	006
000982	001
000983	001
000984	006
000985	001
000986	003
000987	006
000988	006
000989	007
000990	002
000991	003
000992	006
000993	003
000994	003
000995	003
000996	001
000997	001
000998	006
000999	006
001000	001
001001	003
001002	003
001003	001
001004	001
001005	001
001006	001
001007	009
001008	006
001009	002
001010	001
001011	001
001012	003
001013	001
001014	003
001015	001
001016	001
001017	003
001018	002
001019	001
001020	006
001021	007
001022	003
001023	006
001024	006
001025	006
001026	001
001027	007
001028	003
001029	006
001030	002
001031	006
001032	006
001033	006
001034	008
001035	006
001036	001
001037	001
001038	001
001039	003
001040	003
001041	003
001042	006
001043	003
001044	003
001045	006
001046	001
001047	001
001048	003
001049	006
001050	003
001051	001
001052	001
001053	003
001054	006
001055	001
001056	006
001057	001
001058	001
001059	003
001060	003
001061	001
001062	003
001063	006
001064	006
001065	001
001066	001
001067	001
001068	001
001069	003
001070	003
001071	006
001072	003
001073	003
001074	006
001075	002
001076	006
001077	001
001078	001
001079	006
001080	003
001081	001
001082	006
001083	003
001084	003
001085	006
001086	003
001087	006
001088	001
001089	003
001090	006
001091	006
001092	001
001093	001
001094	003
001095	006
001096	001
001097	006
001098	003
001099	006
001100	003
001101	006
001102	006
001103	001
001104	001
001105	003
001106	006
001107	003
001108	003
001109	003
001110	006
001111	006
001112	003
001113	006
001114	006
001115	006
001116	001
001117	001
001118	001
001119	003
001120	006
001121	003
001122	006
001123	001
001124	001
001125	006
001126	006
001127	001
001128	001
001129	001
001130	001
001131	001
001132	006
001133	006
001134	003
001135	001
001136	003
001137	001
001138	003
001139	001
001140	003
001141	001
001142	003
001143	001
001144	003
001145	006
001146	003
001147	001
001148	007
001149	003
001150	006
001151	003
001152	006
001153	006
001154	001
001155	001
001156	006
001157	003
001158	003
001159	006
001160	001
001161	001
001162	006
001163	001
001164	003
001165	003
001166	001
001167	003
001168	003
001169	003
001170	003
001171	003
001172	001
001173	006
001174	002
001175	006
001176	002
001177	003
001178	003
001179	003
001180	006
001181	006
001182	006
001183	001
001184	003
001185	003
001186	006
001187	006
001188	003
001189	001
001190	003
001191	001
001192	001
001193	003
001194	009
001195	003
001196	001
001197	003
001198	006
001199	006
001200	006
001201	001
001202	003
001203	006
001204	004
001205	001
001206	001
001207	003
001208	003
001209	007
001210	003
001211	006
001212	003
001213	002
001214	006
001215	003
001216	002
001217	006
001218	006
001219	001
001220	006
001221	008
001222	001
001223	006
001224	001
001225	001
001226	006
001227	003
001228	001
001229	003
001230	006
001231	003
001232	003
001233	006
001234	006
001235	003
001236	001
001237	001
001238	003
001239	006
001240	003
001241	003
001242	001
001243	001
001244	001
001245	002
001246	006
001247	001
001248	003
001249	001
001250	001
001251	003
001252	001
001253	006
001254	006
001255	001
001256	001
001257	003
001258	003
001259	001
001260	006
001261	006
001262	003
001263	001
001264	003
001265	003
001266	001
001267	001
001268	001
001269	006
001270	001
001271	006
001272	001
001273	001
001274	001
001275	006
001276	001
001277	003
001278	006
001279	003
001280	002
001281	006
001282	001
001283	006
001284	003
001285	002
001286	006
001287	001
001288	001
001289	003
001290	001
001291	003
001292	003
001293	006
001294	001
001295	002
001296	006
001297	006
001298	003
001299	001
001300	006
001301	003
001302	003
001303	006
001304	006
001305	003
001306	006
001307	003
001308	001
001309	001
001310	003
001311	006
001312	001
001313	003
001314	002
001315	001
001316	006
001317	006
001318	006
001319	006
001320	006
001321	003
001322	006
001323	006
001324	001
001325	001
001326	006
001327	001
001328	001
001329	003
001330	003
001331	001
001332	006
001333	006
001334	003
001335	006
001336	003
001337	001
001338	001
001339	001
001340	003
001341	006
001342	001
001343	001
001344	002
001345	003
001346	006
001347	003
001348	003
001349	003
001350	001
001351	003
001352	006
001353	006
001354	001
001355	003
001356	002
001357	003
001358	006
001359	003
001360	001
001361	003
001362	003
001363	001
001364	002
001365	003
001366	006
001367	006
001368	003
001369	003
001370	001
001371	006
001372	003
001373	003
001374	001
001375	006
001376	001
001377	001
001378	003
001379	001
001380	006
001381	007
001382	003
001383	001
001384	003
001385	001
001386	003
001387	001
001388	001
001389	006
001390	006
001391	003
001392	008
001393	006
001394	003
001395	006
001396	001
001397	003
001398	006
001399	001
001400	002
001401	003
001402	001
001403	003
001404	006
001405	006
001406	006
001407	003
001408	006
001409	006
001410	001
001411	002
001412	001
001413	003
001414	001
001415	003
001416	003
001417	006
001418	003
001419	006
001420	006
001421	006
001422	008
001423	003
001424	001
001425	006
001426	001
001427	003
001428	003
001429	006
001430	006
001431	001
001432	006
001433	001
001434	006
001435	006
001436	001
001437	001
001438	006
001439	003
001440	003
001441	003
001442	003
001443	008
001444	001
001445	001
001446	003
001447	003
001448	003
001449	006
001450	006
001451	006
001452	001
001453	006
001454	001
001455	001
001456	006
001457	003
001458	003
001459	003
001460	006
001461	006
001462	001
001463	001
001464	001
001465	003
001466	001
001467	001
001468	003
001469	006
001470	001
001471	001
001472	006
001473	001
001474	003
001475	001
001476	003
001477	003
001478	006
001479	006
001480	006
001481	001
001482	001
001483	001
001484	003
001485	003
001486	001
001487	003
001488	006
001489	008
001490	006
001491	001
001492	003
001493	006
001494	006
001495	002
001496	006
001497	001
001498	001
001499	006
001500	003
001501	001
001502	005
001503	006
001504	003
001505	003
001506	006
001507	003
001508	001
001509	003
001510	001
001511	001
001512	006
001513	006
001514	008
001515	008
001516	003
001517	006
001518	001
001519	003
001520	003
001521	001
001522	003
001523	001
001524	006
001525	009
001526	001
001527	003
001528	006
001529	003
001530	003
001531	003
001532	001
001533	003
001534	003
001535	003
001536	006
001537	003
001538	003
001539	001
001540	006
001541	006
001542	001
001543	003
001544	006
001545	004
001546	002
001547	001
001548	001
001549	006
001550	006
001551	002
001552	001
001553	003
001554	001
001555	001
001556	006
001557	003
001558	006
001559	003
001560	003
001561	003
001562	006
001563	007
001564	003
001565	001
001566	001
001567	003
001568	003
001569	006
001570	006
001571	006
001572	003
001573	003
001574	001
001575	003
001576	006
001577	003
001578	002
001579	006
001580	006
001581	003
001582	001
001583	006
001584	003
001585	003
001586	006
001587	003
001588	006
001589	003
001590	007
001591	001
001592	003
001593	001
001594	006
001595	003
001596	003
001597	003
001598	001
001599	006
001600	001
001601	003
001602	001
001603	006
001604	001
001605	003
001606	001
001607	006
001608	001
001609	002
001610	006
001611	001
001612	001
001613	001
001614	003
001615	003
001616	006
001617	001
001618	003
001619	002
001620	001
001621	006
001622	003
001623	006
001624	002
001625	003
001626	003
001627	001
001628	003
001629	006
001630	001
001631	006
001632	003
001633	006
001634	006
001635	001
001636	003
001637	001
001638	003
001639	001
001640	006
001641	002
001642	006
001643	001
001644	003
001645	006
001646	006
001647	003
001648	003
001649	001
001650	006
001651	006
001652	001
001653	006
001654	003
001655	001
001656	001
001657	003
001658	006
001659	006
001660	001
001661	001
001662	006
001663	002
001664	006
001665	003
001666	001
001667	003
001668	003
001669	001
001670	006
001671	003
001672	006
001673	001
001674	003
001675	001
001676	001
001677	001
001678	006
001679	006
001680	006
001681	001
001682	003
001683	001
001684	003
001685	003
001686	006
001687	001
001688	003
001689	001
001690	003
001691	001
001692	001
001693	001
001694	001
001695	006
001696	001
001697	006
001698	006
001699	001
001700	001
001701	006
001702	001
001703	003
001704	006
001705	003
001706	003
001707	001
001708	003
001709	003
001710	006
001711	003
001712	001
001713	001
001714	003
001715	006
001716	003
001717	003
001718	006
001719	006
001720	001
001721	001
001722	002
001723	006
001724	006
001725	006
001726	006
001727	003
001728	003
001729	006
001730	003
001731	003
001732	006
001733	001
001734	001
001735	006
001736	001
001737	008
001738	001
001739	006
001740	001
001741	001
001742	006
001743	001
001744	001
001745	001
001746	006
001747	001
001748	001
001749	001
001750	006
001751	001
001752	006
001753	006
001754	001
001755	002
001756	001
001757	001
001758	001
001759	001
001760	001
001761	002
001762	001
001763	001
001764	001
001765	006
001766	001
001767	001
001768	001
001769	001
001770	001
001771	006
001772	001
001773	006
001774	006
001775	006
001776	001
001777	006
001778	001
001779	001
001780	006
001781	007
001782	001
001783	001
001784	001
001785	001
001786	001
001787	006
001788	008
001789	006
001790	006
001791	001
001792	001
001793	008
001794	001
001795	006
001796	001
001797	001
001798	001
001799	001
001800	001
001801	001
001802	006
001803	001
001804	006
001805	006
001806	006
001807	006
001808	001
001809	001
001810	001
001811	001
001812	001
001813	001
001814	001
001815	001
001816	001
001817	009
001818	001
001819	001
001820	001
001821	001
001822	006
001823	001
001824	001
001825	001
001826	001
001827	001
001828	006
001829	001
001830	006
001831	001
001832	006
001833	001
001834	001
001835	001
001836	001
001837	001
001838	006
001839	001
001840	001
001841	001
001842	002
001843	001
001844	001
001845	002
001846	001
001847	001
001848	001
001849	001
001850	006
001851	006
001852	001
001853	001
001854	001
001855	001
001856	001
001857	002
001858	006
001859	002
001860	001
001861	001
001862	001
001863	006
001864	001
001865	001
001866	001
001867	001
001868	001
001869	006
001870	001
001871	001
001872	009
001873	001
001874	001
001875	006
001876	001
001877	006
001878	001
001879	002
001880	007
001881	001
001882	006
001883	006
001884	001
001885	002
001886	007
001887	001
001888	006
001889	001
001890	001
001891	001
001892	001
001893	001
001894	001
001895	001
001896	001
001897	001
001898	001
001899	001
001900	006
001901	001
001902	006
001903	006
001904	001
001905	006
001906	001
001907	006
001908	001
001909	002
001910	001
001911	006
001912	001
001913	001
001914	006
001915	001
001916	001
001917	001
001918	006
001919	007
001920	001
001921	001
001922	006
001923	006
001924	001
001925	002
001926	006
001927	001
001928	001
001929	001
001930	001
001931	002
001932	006
001933	002
001934	006
001935	001
001936	006
001937	006
001938	006
001939	001
001940	003
001941	001
001942	006
001943	003
001944	002
001945	001
001946	009
001947	006
001948	003
001949	006
001950	001
001951	002
001952	006
001953	001
001954	001
001955	001
001956	006
001957	001
001958	006
001959	001
001960	006
001961	001
001962	001
001963	006
001964	001
001965	001
001966	001
001967	001
001968	007
001969	001
001970	009
001971	001
001972	001
001973	001
001974	004
001975	006
001976	001
001977	001
001978	001
001979	006
001980	001
001981	001
001982	001
001983	001
001984	001
001985	006
001986	001
001987	001
001988	006
001989	001
001990	001
001991	002
001992	006
001993	001
001994	001
001995	001
001996	009
001997	001
001998	008
001999	001
002000	006
002001	001
002002	001
002003	001
002004	001
002005	006
002006	006
002007	007
002008	001
002009	006
002010	009
002011	006
002012	002
002013	001
002014	001
002015	006
002016	006
002017	001
002018	001
002019	001
002020	001
002021	001
002022	001
002023	006
002024	001
002025	001
002026	001
002027	001
002028	006
002029	001
002030	001
002031	001
002032	006
002033	001
002034	001
002035	006
002036	001
002037	006
002038	001
002039	006
002040	001
002041	001
002042	001
002043	001
002044	006
002045	001
002046	003
002047	006
002048	001
002049	001
002050	006
002051	001
002052	006
002053	002
002054	001
002055	006
002056	006
002057	006
002058	006
002059	002
002060	001
002061	001
002062	001
002063	009
002064	006
002065	001
002066	001
002067	006
002068	006
002069	001
002070	006
002071	006
002072	001
002073	001
002074	006
002075	006
002076	001
002077	001
002078	006
002079	006
002080	001
002081	002
002082	001
002083	006
002084	001
002085	001
002086	001
002087	001
002088	001
002089	001
002090	006
002091	001
002092	001
002093	006
002094	001
002095	001
002096	001
002097	001
002098	002
002099	001
002100	001
002101	006
002102	006
002103	006
002104	001
002105	006
002106	001
002107	006
002108	001
002109	001
002110	001
002111	001
002112	001
002113	002
002114	001
002115	006
002116	001
002117	001
002118	002
002119	001
002120	001
002121	001
002122	009
002123	001
002124	001
002125	001
002126	006
002127	001
002128	001
002129	006
002130	001
002131	001
002132	001
002133	001
002134	001
002135	001
002136	001
002137	001
002138	001
002139	001
002140	006
002141	002
002142	001
002143	007
002144	001
002145	006
002146	001
002147	006
002148	006
002149	001
002150	001
002151	001
002152	001
002153	006
002154	001
002155	001
002156	006
002157	001
002158	001
002159	002
002160	001
002161	002
002162	001
002163	001
002164	001
002165	001
002166	002
002167	006
002168	007
002169	001
002170	007
002171	001
002172	001
002173	006
002174	006
002175	006
002176	001
002177	006
002178	006
002179	001
002180	001
002181	001
002182	001
002183	001
002184	006
002185	001
002186	006
002187	001
002188	001
002189	001
002190	001
002191	006
002192	001
002193	001
002194	001
002195	001
002196	006
002197	009
002198	001
002199	001
002200	001
002201	003
002202	001
002203	006
002204	001
002205	001
002206	001
002207	001
002208	001
002209	001
002210	001
002211	006
002212	001
002213	001
002214	006
002215	006
002216	006
002217	006
002218	001
002219	002
002220	001
002221	001
002222	001
002223	002
002224	006
002225	001
002226	001
002227	006
002228	001
002229	006
002230	001
002231	001
002232	001
002233	001
002234	006
002235	001
002236	001
002237	008
002238	001
002239	006
002240	001
002241	001
002242	001
002243	001
002244	001
002245	001
002246	001
002247	001
002248	006
002249	003
002250	006
002251	001
002252	001
002253	001
002254	001
002255	001
002256	006
002257	001
002258	006
002259	006
002260	006
002261	006
002262	001
002263	001
002264	006
002265	006
002266	002
002267	001
002268	001
002269	001
002270	002
002271	001
002272	001
002273	006
002274	006
002275	001
002276	006
002277	006
002278	006
002279	001
002280	006
002281	006
002282	002
002283	006
002284	006
002285	006
002286	006
002287	001
002288	001
002289	001
002290	001
002291	001
002292	006
002293	006
002294	002
002295	001
002296	001
002297	001
002298	001
002299	006
002300	001
002301	006
002302	001
002303	006
002304	001
002305	001
002306	002
002307	001
002308	006
002309	001
002310	006
002311	006
002312	006
002313	006
002314	001
002315	006
002316	002
002317	006
002318	006
002319	006
002320	001
002321	001
002322	006
002323	001
002324	001
002325	001
002326	006
002327	001
002328	001
002329	006
002330	006
002331	002
002332	001
002333	001
002334	001
002335	006
002336	001
002337	001
002338	001
002339	001
002340	001
002341	001
002342	001
002343	006
002344	006
002345	001
002346	003
002347	006
002348	001
002349	001
002350	001
002351	001
002352	006
002353	001
002354	001
002355	001
002356	006
002357	001
002358	006
002359	006
002360	001
002361	006
002362	003
002363	001
002364	006
002365	001
002366	006
002367	001
002368	006
002369	001
002370	001
002371	002
002372	006
002373	001
002374	002
002375	002
002376	008
002377	001
002378	001
002379	006
002380	006
002381	006
002382	001
002383	001
002384	001
002385	003
002386	001
002387	006
002388	001
002389	001
002390	001
002391	001
002392	001
002393	001
002394	001
002395	002
002396	006
002397	006
002398	001
002399	006
002400	001
002401	001
002402	009
002403	001
002404	001
002405	001
002406	001
002407	001
002408	006
002409	006
002410	001
002411	001
002412	001
002413	001
002414	001
002415	001
002416	001
002417	006
002418	006
002419	006
002420	006
002421	001
002422	009
002423	001
002424	001
002425	001
002426	001
002427	009
002428	001
002429	001
002430	001
002431	006
002432	001
002433	001
002434	001
002435	006
002436	001
002437	001
002438	002
002439	006
002440	006
002441	001
002442	006
002443	002
002444	001
002445	006
002446	006
002447	001
002448	001
002449	002
002450	001
002451	001
002452	001
002453	006
002454	006
002455	001
002456	006
002457	002
002458	001
002459	001
002460	001
002461	006
002462	001
002463	006
002464	001
002465	001
002466	001
002467	001
002468	001
002469	006
002470	001
002471	006
002472	001
002473	001
002474	001
002475	001
002476	001
002477	002
002478	001
002479	006
002480	001
002481	001
002482	006
002483	006
002484	001
002485	001
002486	006
002487	002
002488	001
002489	001
002490	006
002491	006
002492	002
002493	006
002494	001
002495	006
002496	001
002497	002
002498	001
002499	006
002500	006
002501	001
002502	001
002503	001
002504	002
002505	001
002506	006
002507	001
002508	008
002509	006
002510	006
002511	001
002512	001
002513	002
002514	001
002515	001
002516	006
002517	001
002518	001
002519	001
002520	001
002521	006
002522	001
002523	006
002524	001
002525	001
002526	002
002527	001
002528	001
002529	001
002530	001
002531	006
002532	001
002533	001
002534	001
002535	006
002536	002
002537	006
002538	006
002539	006
002540	001
002541	001
002542	001
002543	006
002544	001
002545	006
002546	006
002547	006
002548	006
002549	001
002550	001
002551	001
002552	006
002553	006
002554	007
002555	006
002556	001
002557	006
002558	006
002559	001
002560	001
002561	001
002562	001
002563	001
002564	002
002565	001
002566	002
002567	001
002568	006
002569	001
002570	001
002571	006
002572	001
002573	006
002574	001
002575	006
002576	006
002577	006
002578	001
002579	003
002580	001
002581	006
002582	006
002583	006
002584	001
002585	001
002586	006
002587	001
002588	001
002589	006
002590	001
002591	006
002592	001
002593	006
002594	002
002595	002
002596	006
002597	006
002598	001
002599	001
002600	001
002601	001
002602	001
002603	007
002604	001
002605	006
002606	001
002607	001
002608	006
002609	006
002610	006
002611	006
002612	006
002613	001
002614	001
002615	001
002616	002
002617	001
002618	001
002619	001
002620	001
002621	006
002622	001
002623	001
002624	001
002625	001
002626	006
002627	001
002628	001
002629	001
002630	001
002631	001
002632	001
002633	008
002634	001
002635	001
002636	001
002637	006
002638	006
002639	001
002640	001
002641	001
002642	002
002643	006
002644	001
002645	006
002646	006
002647	006
002648	008
002649	001
002650	006
002651	001
002652	002
002653	001
002654	001
002655	001
002656	006
002657	001
002658	006
002659	001
002660	001
002661	002
002662	001
002663	006
002664	001
002665	006
002666	002
002667	006
002668	006
002669	001
002670	006
002671	006
002672	007
002673	006
002674	006
002675	006
002676	001
002677	001
002678	008
002679	001
002680	001
002681	006
002682	006
002683	001
002684	001
002685	006
002686	001
002687	006
002688	001
002689	006
002690	006
002691	001
002692	001
002693	001
002694	006
002695	001
002696	006
002697	001
002698	006
002699	001
002700	001
002701	006
002702	001
002703	006
002704	006
002705	006
002706	006
002707	001
002708	001
002709	001
002710	001
002711	006
002712	006
002713	006
002714	006
002715	001
002716	001
002717	006
002718	001
002719	002
002720	001
002721	001
002722	001
002723	001
002724	006
002725	002
002726	006
002727	001
002728	009
002729	006
002730	001
002731	006
002732	006
002733	001
002734	001
002735	001
002736	001
002737	008
002738	006
002739	001
002740	001
002741	006
002742	006
002743	006
002744	001
002745	001
002746	001
002747	001
002748	002
002749	001
002750	001
002751	001
002752	009
002753	002
002754	001
002755	002
002756	002
002757	006
002758	006
002759	006
002760	001
002761	006
002762	001
002763	001
002764	006
002765	001
002766	001
002767	001
002768	002
002769	001
002770	006
002771	001
002772	006
002773	007
002774	001
002775	001
002776	006
002777	001
002778	001
002779	001
002780	001
002781	001
002782	006
002783	002
002784	001
002785	006
002786	006
002787	008
002788	001
002789	006
002790	007
002791	001
002792	006
002793	006
002794	001
002795	006
002796	006
002797	001
002798	001
002799	001
